product_code,product_name,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11,2026-06-10,2026-06-09,2026-06-08,2026-06-07,2026-06-06,2026-06-05,2026-06-04,2026-06-03,2026-06-02,2026-06-01,2026-05-31,2026-05-30,2026-05-29,2026-05-28,2026-05-27,2026-05-26,2026-05-25,2026-05-24
31946036,AMD 라이젠7-5세대 7800X3D (라파엘) (해외구매),426400,426400,409900,409900,409900,409900,409900,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,392560,,,,,,,,
53779649,AMD 라이젠7-5세대 8700F (피닉스) (멀티팩 정품),225900,225900,225900,225900,225900,225900,225900,225900,225900,225900,225900,225900,225900,225900,225990,226000,226990,227400,227400,227400,227400,227400,227400,227400,227400,227400,227400,227400,227690,227990,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,230200,230630,230650,231150,231190,231210,231210,229170,231290,231340,231400,231420,,,,,,,,
90574562,AMD 라이젠7-5세대 8700F (피닉스) (해외구매),232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,232090,227450,227450,227450,227450,227450,227450,,,,,,,,
58933169,AMD 라이젠7-5세대 8700G (피닉스) (멀티팩 정품),414960,414980,414980,414980,414980,414980,414980,414980,414980,414980,414980,414980,414980,414980,414990,414990,415300,415300,415300,415300,415300,415300,415300,415300,415300,415300,415300,415300,415300,415300,415300,415300,415300,415300,415300,415370,415490,415890,415990,425650,425690,427520,427540,418970,418450,425700,425700,415370,425750,419890,419890,419890,,,,,,,,
61819028,AMD 라이젠7-5세대 8700G (피닉스) (해외구매),402840,402840,403950,403950,403950,440900,405810,405810,435000,408830,408830,437550,435000,437550,435510,435510,417750,421360,421360,448210,447150,447150,418150,418150,419350,414410,417760,417760,435010,419750,419750,418630,419750,431440,444730,433070,433070,444730,436370,444730,444500,436780,436780,444730,444730,444730,444730,444730,444730,444730,444730,444730,,,,,,,,
62794082,AMD 라이젠7-6세대 9700X (그래니트 릿지) (멀티팩 정품),370410,370410,370400,370400,370400,370400,370400,370400,370410,364690,364690,364160,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373800,373890,374290,374390,374670,374990,374990,376820,377350,377440,377530,377530,377570,377610,377610,377650,377670,,,,,,,,
78240305,AMD 라이젠7-6세대 9700X (그래니트 릿지) (벌크 병행),358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358170,358180,370270,358100,358100,358100,358100,358100,358100,358100,358100,358100,358100,358170,358180,362760,362760,362760,362760,362760,362760,362760,362760,362760,362760,,,,,,,,
99286751,AMD 라이젠7-6세대 9700X (그래니트 릿지) (벌크 정품),368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,368460,,,,,,,,
62653715,AMD 라이젠7-6세대 9700X (그래니트 릿지) (정품),700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,,,,,,,,
93566690,AMD 라이젠7-6세대 9700X (그래니트 릿지) (해외구매),384930,382000,398980,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,398100,379830,379830,379830,379830,379830,379830,379830,379830,379830,379830,379830,379830,379830,379830,379830,379830,379830,379830,,,,,,,,
70531547,AMD 라이젠7-6세대 9800X3D (그래니트 릿지) (멀티팩 정품),653970,653980,653990,653990,651910,651910,649420,643550,634000,639000,639910,636330,651350,649450,646910,631470,622990,623030,623040,623040,619660,622160,616310,616310,616320,633790,637250,636460,625090,624900,618890,618470,618900,618990,635820,623060,613990,616990,612500,612680,612700,613500,610220,596990,594740,599230,599380,599400,591690,591810,594910,595170,,,,,,,,
91042817,AMD 라이젠7-6세대 9800X3D (그래니트 릿지) (벌크 병행),679000,679000,679000,679000,665000,665000,665000,665000,665000,635000,635000,635000,635000,625000,625000,625000,605000,605000,605000,605000,605000,620000,620000,620000,620000,620000,620000,620000,600000,600000,599000,599000,599000,599000,599000,599000,599000,,,,,,,,,,,,,,,,,,,,,,,
70679912,AMD 라이젠7-6세대 9800X3D (그래니트 릿지) (정품),720000,720000,720000,720000,720000,720000,720000,720000,720000,720000,720000,720000,720000,720000,699990,699990,822180,822180,822180,822180,822180,688000,688000,688000,688000,688000,688000,689000,822180,822180,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,,,,,,,,
92233121,AMD 라이젠7-6세대 9800X3D (그래니트 릿지) (해외구매),635400,631670,631670,631670,630870,630870,634610,586600,586600,586600,586600,586600,586600,582000,585920,586600,586600,586600,586600,586600,272000,272000,272000,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,586600,575100,575200,575200,575200,575200,575200,575200,,,,,,,,
104627873,AMD 라이젠7-6세대 9850X3D (그래니트 릿지) (멀티팩 정품),720890,721010,721110,721220,721350,721470,721590,721710,721830,721930,722040,722170,724770,724890,727480,729950,724490,724490,724490,724490,724490,724490,724510,724630,724750,724870,727480,727490,729990,732060,719810,719810,719810,732060,732070,732080,732090,734140,731490,726490,733990,718990,718990,718990,719000,718990,715280,715410,716000,716130,716610,716960,,,,,,,,
104627927,AMD 라이젠7-6세대 9850X3D (그래니트 릿지) (정품),731300,731400,731480,731480,731480,731480,731480,731480,731540,731610,731680,731700,731800,731800,731800,731800,731800,731800,731800,731800,731800,731800,731900,731900,731900,731900,731900,732000,732090,732300,732300,732300,732300,732400,732500,732670,733700,733790,733790,733790,733790,733790,733800,733800,733900,734000,734000,734980,735000,735000,735400,736960,,,,,,,,
29658350,AMD 라이젠9 PRO 7945 (라파엘) (멀티팩 정품),751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,751890,,,,,,,,
9374721,AMD 라이젠9-3세대 3900X (마티스) (멀티팩 정품),400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,,,,,,,,
8457111,AMD 라이젠9-3세대 3900X (마티스) (정품),1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12339284,AMD 라이젠9-3세대 3900X (마티스) (중고),255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,261250,261250,261250,261250,255000,255000,255000,255000,255000,261250,261250,261250,261250,261250,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,255750,261250,261250,261250,261250,,,,,,,,
11022852,AMD 라이젠9-3세대 3900X (마티스) (해외구매),260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,260810,258830,258830,258830,258830,258830,,,,,,,,
12338828,AMD 라이젠9-3세대 3900XT (마티스) (해외구매),517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,517100,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,780200,,,,,,,,
11026701,AMD 라이젠9-3세대 3950X (마티스) (해외구매),389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,389900,574610,389900,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,574610,,,,,,,,
12837425,AMD 라이젠9-4세대 5900X (버미어) (멀티팩 정품),759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,759000,,,,,,,,
17576381,AMD 라이젠9-4세대 5900X (버미어) (중고),441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,451250,451250,451250,451250,441750,441750,441750,441750,441750,451250,451250,451250,451250,451250,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,441750,451250,451250,451250,451250,,,,,,,,
12975302,AMD 라이젠9-4세대 5900X (버미어) (해외구매),435900,435900,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,431600,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,463100,462800,462800,,,,,,,,
62165036,AMD 라이젠9-4세대 5900XT (버미어) (정품),700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,,,,,,,,
13172262,AMD 라이젠9-4세대 5950X (버미어) (벌크 병행),735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,777000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,735000,,,,,,,,
13851932,AMD 라이젠9-4세대 5950X (버미어) (해외구매),633420,633420,633420,633420,663780,633420,633420,633420,633420,633420,633420,633420,633420,633420,633420,621740,621830,621860,621950,621980,622070,622100,622190,622220,622310,622340,622430,622460,622520,622520,622610,622640,622730,622760,622850,622880,622960,623000,623090,623120,623210,623240,602490,602490,602490,602490,602490,602490,596180,596210,596250,596270,,,,,,,,
18718631,AMD 라이젠9-5세대 7900 (라파엘) (멀티팩 정품),456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,456900,457190,457290,457570,457950,457990,458650,459430,459480,459500,459500,459540,459580,459580,459600,459620,,,,,,,,
93912275,AMD 라이젠9-5세대 7900 (라파엘) (벌크 정품),486000,486000,486000,486000,486000,486000,472890,473010,473130,473230,473340,473470,473580,473610,473710,473760,473760,473760,473760,473760,473790,473890,474000,474120,474240,474360,474480,474520,474520,474520,474520,474520,474520,474520,474520,474520,474520,474520,474520,474520,474520,474520,474520,468670,468670,468920,469640,469770,470360,470970,471590,471940,,,,,,,,
18718592,AMD 라이젠9-5세대 7900 (라파엘) (정품),493140,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,479780,,,,,,,,
18771416,AMD 라이젠9-5세대 7900 (라파엘) (해외구매),596410,596410,596410,600810,600810,600810,600810,605280,605280,605280,605280,619090,619090,619090,619090,619090,621450,621450,621450,621450,619090,619090,619090,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,630100,545600,545600,,,,,,,,
28402418,AMD 라이젠9-5세대 7900X (라파엘) (멀티팩 정품),435790,435790,435790,435790,435790,435790,435790,435790,435790,435800,435800,435800,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436000,436380,436390,436390,436390,436390,436390,436390,436390,436390,,,,,,,,
13165065,AMD 라이젠9-5세대 7900X (라파엘) (해외구매),607850,607850,607850,607850,607850,607850,607850,607850,607850,607850,607850,537020,537020,607850,607850,607850,607850,607850,607850,607850,607850,627260,607850,607850,607850,607850,607850,607850,607850,607850,607850,607850,607850,607850,621250,569990,569990,569990,569990,569990,569990,569990,569990,569990,569990,569990,569990,569990,569990,569990,569990,569990,,,,,,,,
19627457,AMD 라이젠9-5세대 7900X3D (라파엘) (멀티팩 정품),799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,800000,799990,799990,799990,800000,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,804590,829600,829600,829600,829600,829600,829600,829600,829600,829600,829600,,,,,,,,
31950143,AMD 라이젠9-5세대 7900X3D (라파엘) (해외구매),827050,827050,827060,827060,827070,827070,827080,827080,827090,827090,827090,827090,827090,827090,827090,827090,827030,827030,827050,827070,712600,712600,712600,712600,712600,712600,712600,712600,712600,712600,712600,712600,712600,712600,712600,712600,698400,698400,698400,698400,698400,698400,698400,698400,698400,698400,698400,698400,698400,698400,698400,698400,,,,,,,,
